,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
51,2011-05-01 12:08:40,m_1,28,87,0.0,0.0,32.47,23.1,3
52,2011-05-01 12:08:50,m_1,24,86,0.0,0.0,32.47,23.1,3
53,2011-05-01 12:09:00,m_1,24,86,0.0,0.0,32.47,23.1,5
54,2011-05-01 12:09:10,m_1,23,87,0.0,0.0,32.47,23.1,5
55,2011-05-01 12:09:20,m_1,26,87,0.0,0.0,32.47,23.1,5
56,2011-05-01 12:09:30,m_1,22,86,0.0,0.0,32.47,23.1,5
57,2011-05-01 12:09:40,m_1,24,86,0.0,0.0,32.47,23.1,5
58,2011-05-01 12:09:50,m_1,26,86,0.0,0.0,32.47,23.1,5
59,2011-05-01 12:10:00,m_1,30,87,0.0,0.0,32.47,23.1,3
60,2011-05-01 12:10:10,m_1,26,86,0.0,0.0,32.47,23.1,3
61,2011-05-01 12:10:20,m_1,22,85,0.0,0.0,32.47,23.1,3
62,2011-05-01 12:10:30,m_1,22,86,0.0,0.0,32.47,23.1,3
63,2011-05-01 12:10:40,m_1,24,86,0.0,0.0,32.47,23.1,3
64,2011-05-01 12:10:50,m_1,30,86,0.0,0.0,32.47,23.1,3
65,2011-05-01 12:11:00,m_1,26,85,0.0,0.0,32.47,23.1,4
66,2011-05-01 12:11:10,m_1,27,85,0.0,0.0,32.47,23.1,4
67,2011-05-01 12:11:20,m_1,26,84,0.0,0.0,32.47,23.1,4
68,2011-05-01 12:11:30,m_1,27,84,0.0,0.0,32.47,23.1,4
69,2011-05-01 12:11:40,m_1,27,84,0.0,0.0,32.47,23.1,4
70,2011-05-01 12:11:50,m_1,24,84,0.0,0.0,32.47,23.1,4
71,2011-05-01 12:12:00,m_1,21,83,0.0,0.0,32.47,23.1,3
72,2011-05-01 12:12:10,m_1,24,84,0.0,0.0,32.47,23.1,3
73,2011-05-01 12:12:20,m_1,24,83,0.0,0.0,32.47,23.1,3
74,2011-05-01 12:12:30,m_1,24,84,0.0,0.0,32.47,23.1,3
75,2011-05-01 12:12:40,m_1,24,84,0.0,0.0,32.47,23.1,3
76,2011-05-01 12:12:50,m_1,24,83,0.0,0.0,32.47,23.1,3
77,2011-05-01 12:13:00,m_1,24,84,0.0,0.0,32.47,23.1,3
78,2011-05-01 12:13:10,m_1,24,83,0.0,0.0,32.47,23.1,3
79,2011-05-01 12:13:20,m_1,24,84,0.0,0.0,32.47,23.1,3
80,2011-05-01 12:13:30,m_1,24,84,0.0,0.0,32.47,23.1,3
81,2011-05-01 12:13:40,m_1,25,84,0.0,0.0,32.47,23.1,3
82,2011-05-01 12:13:50,m_1,27,84,0.0,0.0,32.47,23.1,3
83,2011-05-01 12:14:00,m_1,26,84,0.0,0.0,32.47,23.1,3
84,2011-05-01 12:14:10,m_1,27,84,0.0,0.0,32.47,23.1,3
85,2011-05-01 12:14:20,m_1,26,84,0.0,0.0,32.47,23.1,3
86,2011-05-01 12:14:30,m_1,23,84,0.0,0.0,32.47,23.1,3
87,2011-05-01 12:14:40,m_1,23,83,0.0,0.0,32.47,23.1,3
88,2011-05-01 12:14:50,m_1,23,83,0.0,0.0,32.47,23.1,3
89,2011-05-01 12:15:00,m_1,22,84,0.0,0.0,32.47,23.1,1
90,2011-05-01 12:15:10,m_1,31,84,0.0,0.0,32.48,23.1,1
91,2011-05-01 12:15:40,m_1,28,85,0.0,0.0,32.48,23.1,1
92,2011-05-01 12:15:50,m_1,29,85,0.0,0.0,32.48,23.1,1
93,2011-05-01 12:16:00,m_1,28,84,0.0,0.0,32.48,23.1,3
94,2011-05-01 12:16:10,m_1,28,84,0.0,0.0,32.48,23.1,3
95,2011-05-01 12:16:20,m_1,31,85,0.0,0.0,32.48,23.1,3
96,2011-05-01 12:16:30,m_1,29,84,0.0,0.0,32.48,23.1,3
97,2011-05-01 12:16:40,m_1,30,84,0.0,0.0,32.48,23.1,3
98,2011-05-01 12:16:50,m_1,33,85,0.0,0.0,32.48,23.1,3
99,2011-05-01 12:17:00,m_1,28,85,0.0,0.0,32.48,23.1,2
100,2011-05-01 12:17:10,m_1,25,85,0.0,0.0,32.48,23.1,2
101,2011-05-01 12:17:20,m_1,26,86,0.0,0.0,32.48,23.1,2
102,2011-05-01 12:17:30,m_1,25,86,0.0,0.0,32.48,23.1,2
103,2011-05-01 12:17:40,m_1,28,86,0.0,0.0,32.48,23.1,2
104,2011-05-01 12:17:50,m_1,28,87,0.0,0.0,32.48,23.1,2
105,2011-05-01 12:18:00,m_1,28,87,0.0,0.0,32.48,23.1,5
106,2011-05-01 12:18:10,m_1,27,87,0.0,0.0,32.48,23.1,5
107,2011-05-01 12:18:20,m_1,27,87,0.0,0.0,32.48,23.1,5
108,2011-05-01 12:18:30,m_1,27,86,0.0,0.0,32.48,23.1,5
109,2011-05-01 12:18:40,m_1,29,87,0.0,0.0,32.48,23.1,5
110,2011-05-01 12:18:50,m_1,31,88,0.0,0.0,32.48,23.1,5
111,2011-05-01 12:19:00,m_1,32,87,0.0,0.0,32.48,23.1,5
112,2011-05-01 12:19:10,m_1,34,87,0.0,0.0,32.48,23.1,5
113,2011-05-01 12:19:20,m_1,37,86,0.0,0.0,32.48,23.1,5
114,2011-05-01 12:19:30,m_1,31,85,0.0,0.0,32.48,23.1,5
115,2011-05-01 12:19:40,m_1,29,86,0.0,0.0,32.48,23.1,5
116,2011-05-01 12:19:50,m_1,30,86,0.0,0.0,32.48,23.1,5
117,2011-05-01 12:20:00,m_1,32,86,0.0,0.0,32.48,23.1,6
118,2011-05-01 12:20:10,m_1,34,86,0.0,0.0,32.48,23.1,6
119,2011-05-01 12:20:20,m_1,30,87,0.0,0.0,32.48,23.1,6
120,2011-05-01 12:20:30,m_1,29,87,0.0,0.0,32.48,23.1,6
121,2011-05-01 12:20:40,m_1,31,87,0.0,0.0,32.48,23.11,6
122,2011-05-01 12:20:50,m_1,35,88,0.0,0.0,32.48,23.11,6
123,2011-05-01 12:21:00,m_1,34,88,0.0,0.0,32.48,23.11,4
124,2011-05-01 12:21:10,m_1,35,88,0.0,0.0,32.48,23.11,4
125,2011-05-01 12:21:20,m_1,29,88,0.0,0.0,32.48,23.11,4
126,2011-05-01 12:21:30,m_1,26,88,0.0,0.0,32.48,23.11,4
127,2011-05-01 12:21:40,m_1,26,88,0.0,0.0,32.48,23.11,4
128,2011-05-01 12:21:50,m_1,27,87,0.0,0.0,32.48,23.11,4
129,2011-05-01 12:22:00,m_1,28,87,0.0,0.0,32.48,23.11,3
130,2011-05-01 12:22:10,m_1,29,87,0.0,0.0,32.48,23.11,3
131,2011-05-01 12:22:20,m_1,28,88,0.0,0.0,32.48,23.11,3
132,2011-05-01 12:22:30,m_1,25,86,0.0,0.0,32.48,23.11,3
133,2011-05-01 12:22:40,m_1,23,86,0.0,0.0,32.48,23.11,3
134,2011-05-01 12:22:50,m_1,25,86,0.0,0.0,32.48,23.11,3
135,2011-05-01 12:23:00,m_1,25,87,0.0,0.0,32.48,23.11,2
136,2011-05-01 12:23:10,m_1,29,87,0.0,0.0,32.48,23.11,2
137,2011-05-01 12:23:20,m_1,27,87,0.0,0.0,32.48,23.11,2
138,2011-05-01 12:23:30,m_1,25,86,0.0,0.0,32.48,23.11,2
139,2011-05-01 12:23:40,m_1,23,87,0.0,0.0,32.48,23.11,2
140,2011-05-01 12:23:50,m_1,22,86,0.0,0.0,32.48,23.11,2
141,2011-05-01 12:24:00,m_1,20,87,0.0,0.0,32.48,23.11,2
142,2011-05-01 12:24:10,m_1,21,87,0.0,0.0,32.48,23.11,2
143,2011-05-01 12:24:20,m_1,20,86,0.0,0.0,32.48,23.11,2
144,2011-05-01 12:24:30,m_1,24,87,0.0,0.0,32.49,23.11,2
145,2011-05-01 12:24:40,m_1,25,87,0.0,0.0,32.49,23.11,2
146,2011-05-01 12:24:50,m_1,23,87,0.0,0.0,32.49,23.11,2
147,2011-05-01 12:25:00,m_1,25,88,0.0,0.0,32.49,23.11,1
148,2011-05-01 12:25:10,m_1,25,88,0.0,0.0,32.49,23.11,1
149,2011-05-01 12:25:20,m_1,27,87,0.0,0.0,32.49,23.11,1
150,2011-05-01 12:25:30,m_1,27,88,0.0,0.0,32.49,23.11,1
151,2011-05-01 12:25:40,m_1,29,88,0.0,0.0,32.49,23.11,1
152,2011-05-01 12:25:50,m_1,24,89,0.0,0.0,32.49,23.11,1
153,2011-05-01 12:26:00,m_1,33,89,0.0,0.0,32.49,23.11,2
154,2011-05-01 12:26:10,m_1,29,89,0.0,0.0,32.49,23.11,2
155,2011-05-01 12:26:20,m_1,30,90,0.0,0.0,32.49,23.11,2
156,2011-05-01 12:26:30,m_1,29,89,0.0,0.0,32.49,23.11,2
157,2011-05-01 12:26:40,m_1,39,89,0.0,0.0,32.49,23.11,2
158,2011-05-01 12:26:50,m_1,32,88,0.0,0.0,32.49,23.11,2
159,2011-05-01 12:27:00,m_1,28,89,0.0,0.0,32.49,23.11,1
160,2011-05-01 12:27:10,m_1,32,89,0.0,0.0,32.49,23.11,1
161,2011-05-01 12:27:20,m_1,34,89,0.0,0.0,32.49,23.11,1
162,2011-05-01 12:27:30,m_1,36,89,0.0,0.0,32.49,23.11,1
163,2011-05-01 12:27:40,m_1,32,89,0.0,0.0,32.49,23.11,1
164,2011-05-01 12:27:50,m_1,32,88,0.0,0.0,32.49,23.11,1
165,2011-05-01 12:28:00,m_1,26,86,0.0,0.0,32.49,23.11,5
166,2011-05-01 12:28:10,m_1,25,86,0.0,0.0,32.49,23.11,5
167,2011-05-01 12:28:20,m_1,25,86,0.0,0.0,32.49,23.11,5
168,2011-05-01 12:28:30,m_1,25,86,0.0,0.0,32.49,23.11,5
169,2011-05-01 12:28:40,m_1,26,87,0.0,0.0,32.49,23.11,5
170,2011-05-01 12:28:50,m_1,27,86,0.0,0.0,32.49,23.11,5
171,2011-05-01 12:29:00,m_1,23,86,0.0,0.0,32.49,23.11,4
172,2011-05-01 12:29:10,m_1,27,87,0.0,0.0,32.49,23.11,4
173,2011-05-01 12:29:20,m_1,27,87,0.0,0.0,32.49,23.11,4
174,2011-05-01 12:29:30,m_1,27,87,0.0,0.0,32.49,23.11,4
175,2011-05-01 12:29:40,m_1,29,87,0.0,0.0,32.49,23.11,4
176,2011-05-01 12:29:50,m_1,30,88,0.0,0.0,32.49,23.11,4
177,2011-05-01 12:30:00,m_1,30,87,0.0,0.0,32.49,23.11,2
178,2011-05-01 12:30:10,m_1,31,88,0.0,0.0,32.49,23.11,2
179,2011-05-01 12:30:20,m_1,26,87,0.0,0.0,32.49,23.11,2
180,2011-05-01 12:30:30,m_1,27,86,0.0,0.0,32.49,23.11,2
181,2011-05-01 12:30:40,m_1,27,86,0.0,0.0,32.49,23.11,2
182,2011-05-01 12:30:50,m_1,28,86,0.0,0.0,32.49,23.11,2
183,2011-05-01 12:31:00,m_1,28,87,0.0,0.0,32.49,23.11,2
184,2011-05-01 12:31:10,m_1,29,87,0.0,0.0,32.49,23.11,2
185,2011-05-01 12:31:20,m_1,29,88,0.0,0.0,32.49,23.11,2
186,2011-05-01 12:31:30,m_1,30,88,0.0,0.0,32.49,23.11,2
187,2011-05-01 12:31:40,m_1,32,88,0.0,0.0,32.49,23.11,2
188,2011-05-01 12:31:50,m_1,29,86,0.0,0.0,32.49,23.11,2
189,2011-05-01 12:32:00,m_1,24,86,0.0,0.0,32.49,23.11,5
190,2011-05-01 12:32:10,m_1,25,83,0.0,0.0,32.49,23.11,5
191,2011-05-01 12:32:20,m_1,23,84,0.0,0.0,32.49,23.11,5
192,2011-05-01 12:32:30,m_1,22,84,0.0,0.0,32.49,23.11,5
193,2011-05-01 12:32:40,m_1,24,84,0.0,0.0,32.49,23.11,5
194,2011-05-01 12:32:50,m_1,24,84,0.0,0.0,32.49,23.11,5
195,2011-05-01 12:33:00,m_1,24,84,0.0,0.0,32.49,23.11,2
196,2011-05-01 12:33:10,m_1,26,87,0.0,0.0,32.49,23.11,2
197,2011-05-01 12:33:20,m_1,24,86,0.0,0.0,32.49,23.11,2
198,2011-05-01 12:33:30,m_1,23,84,0.0,0.0,32.49,23.11,2
199,2011-05-01 12:33:40,m_1,21,84,0.0,0.0,32.49,23.11,2
200,2011-05-01 12:33:50,m_1,22,84,0.0,0.0,32.49,23.11,2
201,2011-05-01 12:34:00,m_1,21,83,0.0,0.0,32.49,23.11,2
202,2011-05-01 12:34:10,m_1,21,82,0.0,0.0,32.49,23.11,2
203,2011-05-01 12:34:20,m_1,19,83,0.0,0.0,32.49,23.11,2
204,2011-05-01 12:34:30,m_1,21,83,0.0,0.0,32.49,23.11,2
205,2011-05-01 12:34:40,m_1,19,83,0.0,0.0,32.49,23.11,2
206,2011-05-01 12:34:50,m_1,22,83,0.0,0.0,32.49,23.11,2
207,2011-05-01 12:35:00,m_1,20,83,0.0,0.0,32.49,23.11,2
208,2011-05-01 12:35:10,m_1,21,83,0.0,0.0,32.49,23.11,2
209,2011-05-01 12:35:20,m_1,18,83,0.0,0.0,32.49,23.11,2
210,2011-05-01 12:35:30,m_1,16,83,0.0,0.0,32.49,23.11,2
211,2011-05-01 12:35:40,m_1,18,82,0.0,0.0,32.49,23.11,2
212,2011-05-01 12:35:50,m_1,16,81,0.0,0.0,32.49,23.11,2
213,2011-05-01 12:36:00,m_1,14,81,0.0,0.0,32.49,23.11,2
214,2011-05-01 12:36:10,m_1,15,81,0.0,0.0,32.49,23.11,2
215,2011-05-01 12:36:20,m_1,15,81,0.0,0.0,32.49,23.11,2
216,2011-05-01 12:36:30,m_1,14,81,0.0,0.0,32.49,23.11,2
217,2011-05-01 12:36:40,m_1,14,80,0.0,0.0,32.49,23.11,2
218,2011-05-01 12:36:50,m_1,14,80,0.0,0.0,32.49,23.11,2
219,2011-05-01 12:37:00,m_1,14,80,0.0,0.0,32.49,23.11,1
220,2011-05-01 12:37:10,m_1,15,80,0.0,0.0,32.49,23.11,1
221,2011-05-01 12:37:20,m_1,14,80,0.0,0.0,32.49,23.11,1
222,2011-05-01 12:37:30,m_1,15,81,0.0,0.0,32.49,23.11,1
223,2011-05-01 12:37:40,m_1,27,81,0.0,0.0,32.49,23.11,1
224,2011-05-01 12:37:50,m_1,25,81,0.0,0.0,32.49,23.11,1
225,2011-05-01 12:38:00,m_1,21,82,0.0,0.0,32.49,23.11,6
226,2011-05-01 12:38:10,m_1,16,81,0.0,0.0,32.5,23.11,6
227,2011-05-01 12:38:20,m_1,15,81,0.0,0.0,32.5,23.11,6
228,2011-05-01 12:38:30,m_1,17,81,0.0,0.0,32.5,23.12,6
229,2011-05-01 12:38:40,m_1,17,81,0.0,0.0,32.5,23.12,6
230,2011-05-01 12:38:50,m_1,16,81,0.0,0.0,32.5,23.12,6
231,2011-05-01 12:39:00,m_1,16,81,0.0,0.0,32.5,23.12,2
232,2011-05-01 12:39:10,m_1,19,82,0.0,0.0,32.5,23.12,2
233,2011-05-01 12:39:20,m_1,19,82,0.0,0.0,32.5,23.12,2
234,2011-05-01 12:39:30,m_1,20,81,0.0,0.0,32.5,23.12,2
235,2011-05-01 12:39:40,m_1,19,81,0.0,0.0,32.5,23.12,2
236,2011-05-01 12:39:50,m_1,18,82,0.0,0.0,32.5,23.12,2
237,2011-05-01 12:40:00,m_1,26,81,0.0,0.0,32.5,23.12,2
238,2011-05-01 12:40:10,m_1,28,81,0.0,0.0,32.5,23.12,2
239,2011-05-01 12:40:20,m_1,20,82,0.0,0.0,32.5,23.12,2
240,2011-05-01 12:40:30,m_1,19,82,0.0,0.0,32.5,23.12,2
241,2011-05-01 12:40:40,m_1,24,83,0.0,0.0,32.5,23.12,2
242,2011-05-01 12:40:50,m_1,22,84,0.0,0.0,32.5,23.12,2
243,2011-05-01 12:41:00,m_1,30,84,0.0,0.0,32.5,23.12,1
244,2011-05-01 12:41:10,m_1,43,85,0.0,0.0,32.5,23.12,1
245,2011-05-01 12:41:20,m_1,46,86,0.0,0.0,32.5,23.12,1
246,2011-05-01 12:41:30,m_1,45,86,0.0,0.0,32.5,23.12,1
247,2011-05-01 12:41:40,m_1,44,86,0.0,0.0,32.5,23.12,1
248,2011-05-01 12:41:50,m_1,39,87,0.0,0.0,32.5,23.12,1
249,2011-05-01 12:42:00,m_1,35,85,0.0,0.0,32.5,23.12,1
250,2011-05-01 12:42:10,m_1,33,85,0.0,0.0,32.5,23.12,1
251,2011-05-01 12:42:20,m_1,32,86,0.0,0.0,32.5,23.12,1
252,2011-05-01 12:42:30,m_1,21,86,0.0,0.0,32.5,23.12,1
253,2011-05-01 12:42:40,m_1,42,87,0.0,0.0,32.5,23.12,1
254,2011-05-01 12:42:50,m_1,23,87,0.0,0.0,32.5,23.12,1
255,2011-05-01 12:43:00,m_1,38,88,0.0,0.0,32.5,23.12,3
256,2011-05-01 12:43:10,m_1,23,88,0.0,0.0,32.5,23.12,3
257,2011-05-01 12:43:20,m_1,37,88,0.0,0.0,32.5,23.12,3
258,2011-05-01 12:43:30,m_1,22,88,0.0,0.0,32.5,23.12,3
259,2011-05-01 12:43:40,m_1,37,88,0.0,0.0,32.5,23.12,3
260,2011-05-01 12:43:50,m_1,25,87,0.0,0.0,32.5,23.12,3
261,2011-05-01 12:44:00,m_1,29,87,0.0,0.0,32.5,23.12,2
262,2011-05-01 12:44:10,m_1,32,86,0.0,0.0,32.5,23.12,2
263,2011-05-01 12:44:20,m_1,26,84,0.0,0.0,32.5,23.12,2
264,2011-05-01 12:44:30,m_1,20,84,0.0,0.0,32.5,23.12,2
265,2011-05-01 12:44:40,m_1,20,84,0.0,0.0,32.5,23.12,2
266,2011-05-01 12:44:50,m_1,18,84,0.0,0.0,32.51,23.12,2
267,2011-05-01 12:45:00,m_1,18,84,0.0,0.0,32.51,23.12,2
268,2011-05-01 12:45:10,m_1,22,84,0.0,0.0,32.51,23.12,2
269,2011-05-01 12:45:20,m_1,22,84,0.0,0.0,32.51,23.12,2
270,2011-05-01 12:45:30,m_1,21,84,0.0,0.0,32.51,23.12,2
271,2011-05-01 12:45:40,m_1,22,84,0.0,0.0,32.51,23.12,2
272,2011-05-01 12:45:50,m_1,20,84,0.0,0.0,32.51,23.12,2
273,2011-05-01 12:46:00,m_1,22,84,0.0,0.0,32.51,23.12,2
274,2011-05-01 12:46:10,m_1,20,84,0.0,0.0,32.51,23.12,2
275,2011-05-01 12:46:20,m_1,18,83,0.0,0.0,32.51,23.12,2
276,2011-05-01 12:46:30,m_1,17,83,0.0,0.0,32.51,23.12,2
277,2011-05-01 12:46:40,m_1,17,83,0.0,0.0,32.51,23.12,2
278,2011-05-01 12:46:50,m_1,18,83,0.0,0.0,32.51,23.12,2
279,2011-05-01 12:50:00,m_1,29,84,0.0,0.0,32.51,23.12,3
280,2011-05-01 12:50:10,m_1,31,85,0.0,0.0,32.51,23.12,3
281,2011-05-01 12:50:20,m_1,28,85,0.0,0.0,32.51,23.12,3
282,2011-05-01 12:50:30,m_1,32,85,0.0,0.0,32.51,23.12,3
283,2011-05-01 12:50:40,m_1,34,85,0.0,0.0,32.51,23.12,3
284,2011-05-01 12:50:50,m_1,36,85,0.0,0.0,32.51,23.12,3
285,2011-05-01 12:51:00,m_1,35,85,0.0,0.0,32.51,23.12,3
286,2011-05-01 12:51:10,m_1,37,85,0.0,0.0,32.51,23.12,3
287,2011-05-01 12:51:20,m_1,35,85,0.0,0.0,32.51,23.12,3
288,2011-05-01 12:51:30,m_1,32,84,0.0,0.0,32.51,23.12,3
289,2011-05-01 12:51:40,m_1,33,85,0.0,0.0,32.51,23.12,3
290,2011-05-01 12:51:50,m_1,34,85,0.0,0.0,32.51,23.12,3
291,2011-05-01 12:52:00,m_1,32,85,0.0,0.0,32.51,23.12,1
292,2011-05-01 12:52:10,m_1,33,84,0.0,0.0,32.51,23.12,1
293,2011-05-01 12:52:20,m_1,31,84,0.0,0.0,32.51,23.12,1
294,2011-05-01 12:52:30,m_1,31,84,0.0,0.0,32.51,23.12,1
295,2011-05-01 12:52:40,m_1,34,84,0.0,0.0,32.51,23.12,1
296,2011-05-01 12:52:50,m_1,32,84,0.0,0.0,32.51,23.12,1
297,2011-05-01 12:53:00,m_1,34,84,0.0,0.0,32.51,23.12,2
298,2011-05-01 12:53:10,m_1,31,84,0.0,0.0,32.51,23.12,2
299,2011-05-01 12:53:20,m_1,28,84,0.0,0.0,32.51,23.12,2
300,2011-05-01 12:53:30,m_1,29,84,0.0,0.0,32.51,23.12,2
301,2011-05-01 12:53:40,m_1,28,84,0.0,0.0,32.51,23.12,2
302,2011-05-01 12:53:50,m_1,28,84,0.0,0.0,32.51,23.12,2
303,2011-05-01 12:54:00,m_1,32,84,0.0,0.0,32.51,23.12,1
304,2011-05-01 12:54:10,m_1,30,84,0.0,0.0,32.51,23.12,1
305,2011-05-01 12:54:20,m_1,28,83,0.0,0.0,32.51,23.12,1
306,2011-05-01 12:54:30,m_1,27,82,0.0,0.0,32.51,23.12,1
307,2011-05-01 12:54:40,m_1,26,82,0.0,0.0,32.51,23.12,1
308,2011-05-01 12:54:50,m_1,25,82,0.0,0.0,32.51,23.12,1
309,2011-05-01 12:55:00,m_1,25,82,0.0,0.0,32.51,23.12,1
310,2011-05-01 12:55:10,m_1,27,82,0.0,0.0,32.51,23.12,1
311,2011-05-01 12:55:20,m_1,26,82,0.0,0.0,32.51,23.12,1
312,2011-05-01 12:55:30,m_1,28,82,0.0,0.0,32.51,23.12,1
313,2011-05-01 12:55:40,m_1,27,83,0.0,0.0,32.51,23.12,1
314,2011-05-01 12:55:50,m_1,26,83,0.0,0.0,32.51,23.12,1
315,2011-05-01 12:56:00,m_1,25,83,0.0,0.0,32.51,23.12,2
316,2011-05-01 12:56:10,m_1,26,83,0.0,0.0,32.51,23.12,2
317,2011-05-01 12:56:20,m_1,25,83,0.0,0.0,32.51,23.12,2
318,2011-05-01 12:56:30,m_1,25,83,0.0,0.0,32.51,23.12,2
319,2011-05-01 12:56:40,m_1,28,84,0.0,0.0,32.51,23.12,2
320,2011-05-01 12:56:50,m_1,27,84,0.0,0.0,32.51,23.12,2
321,2011-05-01 12:57:00,m_1,27,84,0.0,0.0,32.51,23.12,2
322,2011-05-01 12:57:10,m_1,29,85,0.0,0.0,32.51,23.12,2
323,2011-05-01 12:57:20,m_1,29,85,0.0,0.0,32.51,23.12,2
324,2011-05-01 12:57:30,m_1,26,85,0.0,0.0,32.51,23.12,2
325,2011-05-01 12:57:40,m_1,29,85,0.0,0.0,32.51,23.12,2
326,2011-05-01 12:57:50,m_1,35,84,0.0,0.0,32.51,23.12,2
327,2011-05-01 12:58:00,m_1,25,83,0.0,0.0,32.51,23.12,2
328,2011-05-01 12:58:10,m_1,26,83,0.0,0.0,32.51,23.12,2
329,2011-05-01 12:58:20,m_1,25,83,0.0,0.0,32.51,23.12,2
330,2011-05-01 12:58:30,m_1,24,83,0.0,0.0,32.51,23.12,2
331,2011-05-01 12:58:40,m_1,27,83,0.0,0.0,32.51,23.12,2
332,2011-05-01 12:58:50,m_1,28,83,0.0,0.0,32.51,23.12,2
333,2011-05-01 12:59:00,m_1,27,84,0.0,0.0,32.51,23.12,2
334,2011-05-01 12:59:10,m_1,28,83,0.0,0.0,32.51,23.12,2
335,2011-05-01 12:59:20,m_1,26,83,0.0,0.0,32.51,23.12,2
336,2011-05-01 12:59:30,m_1,27,84,0.0,0.0,32.51,23.12,2
337,2011-05-01 12:59:40,m_1,28,84,0.0,0.0,32.51,23.12,2
