# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
5.000,0.050,0.077,0.010,-0.176,0.003,0.020,0.005,-0.028,0.016,0.006,-0.058,-0.086,-0.017,0.025,-0.006,-0.072,-0.003,-0.028,-0.027,0.085,0.005,-0.026,0.016,0.018,-0.031,-0.018,-0.015,22.000,21.800,22.479,22.927,31.979,29.300,30.493,27.578,279.000,0.010
5.500,0.050,0.077,0.010,-0.073,0.003,0.020,0.005,-0.028,0.016,-0.018,-0.058,-0.086,-0.017,0.063,-0.013,-0.072,-0.003,-0.028,-0.027,0.078,0.005,-0.026,0.016,0.006,-0.031,-0.035,-0.022,22.000,21.800,22.478,22.929,31.976,29.300,30.493,27.577,279.000,0.010
6.000,-0.013,0.077,0.010,-0.073,0.003,0.020,0.005,-0.028,0.016,-0.022,-0.058,-0.086,-0.017,0.063,-0.002,-0.072,-0.003,-0.028,-0.027,0.078,0.005,-0.026,0.016,0.005,-0.031,-0.035,-0.024,22.000,21.800,22.480,22.928,31.974,29.300,30.495,27.575,279.000,0.010
6.501,-0.013,0.062,0.010,-0.073,0.003,0.005,0.005,-0.028,0.067,-0.022,-0.024,-0.026,-0.010,0.063,-0.002,-0.072,-0.003,-0.028,-0.014,0.062,0.005,-0.026,0.016,0.005,-0.031,-0.035,-0.026,22.000,21.800,22.481,22.926,31.971,29.300,30.495,27.572,279.000,0.010
7.001,-0.025,-0.017,0.010,-0.073,0.003,0.005,0.005,-0.028,0.067,-0.022,-0.024,-0.026,-0.010,0.063,-0.010,-0.072,-0.003,-0.028,-0.054,0.059,0.005,-0.026,0.016,-0.039,-0.031,-0.035,-0.026,22.000,21.800,22.479,22.923,31.969,29.300,30.494,27.571,279.000,0.010
7.501,-0.025,-0.018,0.010,-0.073,0.003,0.005,0.005,-0.028,0.067,-0.022,-0.024,-0.026,-0.010,0.066,-0.010,-0.072,-0.003,-0.028,-0.054,0.059,0.005,-0.026,0.007,-0.039,-0.031,-0.035,-0.026,22.000,21.800,22.480,22.923,31.966,29.300,30.495,27.570,279.000,0.010
8.001,-0.015,-0.017,0.010,-0.046,0.003,0.005,-0.011,-0.025,0.067,-0.022,-0.024,-0.026,-0.010,0.043,-0.001,-0.072,-0.003,-0.028,-0.031,0.056,0.061,-0.022,0.007,-0.010,-0.031,-0.035,-0.024,22.000,21.800,22.480,22.923,31.963,29.300,30.495,27.568,279.000,0.010
8.501,-0.015,0.025,0.010,-0.046,0.003,0.005,-0.011,-0.020,0.062,-0.022,-0.024,-0.026,-0.010,0.043,-0.001,-0.072,-0.003,-0.028,-0.014,0.056,0.061,-0.022,0.005,-0.036,-0.031,-0.035,-0.024,22.000,21.800,22.480,22.923,31.961,29.300,30.495,27.566,279.000,0.003
9.001,-0.015,0.025,0.010,-0.046,0.003,0.005,0.035,-0.020,0.008,-0.033,-0.024,-0.026,-0.010,0.043,-0.001,-0.072,-0.003,-0.028,-0.007,0.056,0.086,-0.021,0.004,-0.010,-0.031,-0.035,-0.024,22.000,21.800,22.478,22.923,31.958,29.300,30.493,27.565,279.000,0.003
9.501,0.031,0.110,0.010,-0.008,0.003,0.005,0.005,-0.018,0.008,-0.033,-0.024,-0.026,-0.010,0.043,-0.001,-0.084,-0.003,-0.028,-0.007,0.056,0.064,-0.021,0.004,0.002,-0.015,-0.035,-0.024,22.000,21.800,22.477,22.922,31.956,29.300,30.493,27.565,279.000,0.009
10.001,0.042,0.163,0.010,-0.008,0.003,0.015,0.005,-0.025,0.010,-0.033,-0.024,-0.026,-0.042,0.043,-0.001,-0.091,-0.003,-0.028,-0.007,0.056,0.061,-0.021,0.004,0.018,-0.015,-0.009,-0.024,22.000,21.800,22.477,22.919,31.953,29.300,30.493,27.564,279.000,0.010
10.501,0.042,0.180,0.010,-0.008,0.003,0.015,0.005,-0.025,0.010,-0.033,-0.024,-0.026,-0.021,0.043,-0.006,-0.096,-0.003,-0.028,-0.059,0.066,0.005,-0.021,0.002,0.018,-0.031,-0.007,-0.024,22.000,21.800,22.477,22.917,31.951,29.300,30.492,27.564,279.000,0.010
11.001,0.042,0.163,0.010,-0.046,0.003,0.005,0.005,-0.025,0.010,-0.033,-0.024,-0.026,-0.021,0.043,-0.006,-0.084,-0.003,-0.005,-0.059,0.066,0.005,-0.021,0.004,0.018,-0.012,-0.007,-0.024,22.000,21.800,22.477,22.917,31.948,29.300,30.492,27.564,279.000,0.010
11.501,0.042,0.163,0.010,-0.087,0.003,0.005,0.005,-0.028,0.013,-0.040,-0.024,-0.026,-0.021,0.043,-0.006,-0.089,-0.003,-0.005,-0.059,0.066,0.005,-0.008,0.002,0.018,-0.010,-0.009,-0.024,22.000,21.800,22.476,22.917,31.945,29.300,30.491,27.564,279.000,0.010
12.001,0.042,0.013,0.010,-0.089,0.003,0.005,0.005,-0.028,0.013,-0.040,0.053,-0.026,-0.010,0.043,-0.006,-0.096,-0.003,-0.028,-0.058,0.056,0.005,-0.008,0.002,-0.002,-0.012,-0.035,-0.021,22.000,21.800,22.475,22.917,31.943,29.300,30.490,27.564,279.000,0.010
12.501,0.042,-0.065,0.010,-0.089,0.003,0.005,0.005,-0.028,0.056,-0.040,0.082,0.029,-0.010,0.043,0.006,-0.096,-0.003,-0.001,-0.049,0.056,0.005,-0.008,0.002,-0.002,-0.010,-0.035,-0.016,22.000,21.800,22.475,22.917,31.940,29.300,30.490,27.564,279.000,0.010
13.001,0.042,-0.065,0.010,-0.087,0.003,0.005,0.005,-0.028,0.056,-0.022,0.090,0.029,-0.010,0.043,0.007,-0.096,-0.052,0.001,-0.049,0.056,0.005,-0.008,0.038,-0.002,0.014,-0.035,-0.016,22.000,21.800,22.475,22.917,31.938,29.300,30.490,27.564,279.000,0.010
13.501,0.042,-0.065,0.010,0.001,0.003,0.005,0.005,-0.028,0.015,-0.022,0.083,0.029,-0.010,0.043,0.006,-0.096,-0.052,-0.001,-0.049,0.056,0.005,-0.008,0.033,-0.002,0.014,-0.035,-0.021,22.000,21.800,22.477,22.918,31.935,29.300,30.490,27.563,279.000,0.010
14.001,0.042,-0.065,0.010,0.001,0.003,0.005,0.005,-0.028,0.054,-0.022,0.090,-0.116,-0.010,0.043,0.007,-0.096,-0.052,-0.028,-0.037,0.032,0.005,0.009,0.033,-0.002,0.014,0.041,-0.021,22.000,21.800,22.477,22.917,31.933,29.300,30.488,27.562,279.000,0.010
14.501,0.031,-0.065,0.010,0.001,0.003,0.005,0.005,-0.028,0.015,-0.014,0.090,-0.309,-0.023,0.043,0.007,-0.096,-0.003,-0.028,-0.018,0.032,0.005,0.009,0.016,-0.003,0.014,0.073,-0.024,22.000,21.800,22.477,22.915,31.930,29.300,30.487,27.559,279.000,0.010
15.001,0.016,-0.028,0.010,-0.046,0.003,0.005,0.005,-0.028,-0.009,-0.014,0.083,-0.309,-0.039,0.043,0.001,-0.096,-0.003,-0.028,-0.007,0.032,0.110,0.009,0.016,-0.009,-0.031,0.073,-0.024,22.000,21.800,22.477,22.914,31.927,29.300,30.487,27.558,279.000,0.010
15.501,-0.000,0.052,0.010,-0.046,0.003,0.005,0.005,-0.032,-0.009,-0.014,0.073,-0.200,-0.039,0.043,0.001,-0.096,-0.003,-0.028,-0.007,0.050,0.080,-0.003,0.016,-0.009,-0.031,0.073,-0.024,22.000,21.800,22.477,22.914,31.924,29.300,30.487,27.558,279.000,0.010
16.001,-0.000,0.077,0.010,-0.046,0.003,0.005,0.005,-0.032,0.016,-0.022,0.073,-0.200,-0.024,0.043,0.009,-0.096,-0.003,-0.028,-0.007,0.056,0.005,-0.008,0.016,-0.029,-0.031,0.073,-0.024,22.000,21.800,22.477,22.914,31.920,29.300,30.487,27.558,279.000,0.010
16.501,0.016,0.357,-0.009,-0.046,0.003,0.005,0.005,-0.032,0.016,-0.022,0.073,-0.200,-0.023,0.043,0.009,-0.096,-0.003,0.003,-0.007,0.056,0.005,-0.008,-0.001,-0.030,-0.031,0.073,-0.027,22.000,21.800,22.479,22.914,31.916,29.300,30.487,27.558,279.000,0.010
17.001,0.176,0.357,-0.009,-0.046,0.003,0.005,0.005,-0.024,0.016,-0.022,0.165,-0.134,-0.010,0.043,0.009,-0.096,-0.003,0.003,-0.007,0.056,0.056,-0.008,0.016,-0.029,-0.031,0.073,-0.027,22.000,21.800,22.479,22.914,31.913,29.300,30.487,27.558,279.000,0.010
17.501,0.176,0.357,-0.009,-0.046,0.003,0.005,0.005,-0.024,0.049,-0.022,0.165,-0.096,-0.010,0.043,0.009,-0.096,-0.003,0.007,-0.007,0.056,0.056,-0.008,0.016,-0.004,-0.031,0.037,-0.024,22.000,21.800,22.479,22.913,31.910,29.300,30.487,27.558,279.000,0.010
18.001,0.176,0.262,0.010,0.004,0.003,0.005,0.005,-0.024,0.049,-0.022,0.227,-0.026,-0.010,0.043,0.015,-0.096,-0.003,0.005,-0.007,0.056,0.056,-0.008,-0.002,0.042,-0.031,0.037,-0.024,22.000,21.800,22.479,22.911,31.907,29.300,30.487,27.558,279.000,0.010
18.501,0.094,0.094,0.134,0.004,0.003,0.005,0.005,-0.028,0.016,-0.022,0.282,-0.026,-0.010,0.043,0.008,-0.096,-0.003,0.003,0.015,0.056,0.056,-0.008,-0.020,0.042,-0.031,0.003,-0.024,22.000,21.800,22.479,22.909,31.902,29.300,30.487,27.559,279.000,0.010
19.001,0.075,0.094,0.136,-0.046,0.003,0.005,0.005,-0.028,0.016,0.033,0.282,-0.026,-0.010,0.043,0.008,-0.096,-0.003,-0.028,0.017,0.077,0.056,-0.014,-0.038,0.042,0.019,0.003,-0.024,22.000,21.800,22.479,22.908,31.898,29.300,30.487,27.559,104.491,0.004
19.502,0.042,0.143,0.136,0.008,0.003,0.005,0.005,-0.028,0.051,0.042,0.227,-0.026,0.004,0.043,0.008,-0.096,-0.003,0.005,0.020,0.077,0.005,-0.010,-0.038,-0.003,0.024,0.003,-0.024,22.000,21.800,22.480,22.908,31.896,29.300,30.487,27.560,85.460,0.003
20.002,0.022,0.094,0.134,0.012,0.003,0.005,0.005,-0.028,0.121,0.042,0.200,-0.026,0.004,0.043,0.015,-0.096,-0.003,0.005,0.020,0.077,0.005,-0.010,-0.038,-0.003,0.024,0.003,-0.024,22.000,21.800,22.480,22.908,31.892,29.300,30.487,27.562,227.528,0.008
20.502,0.003,0.043,0.099,0.012,0.003,0.005,0.005,-0.028,0.145,0.042,0.165,-0.026,-0.010,0.043,0.008,-0.096,-0.003,-0.028,0.015,0.054,0.005,-0.014,-0.038,-0.003,0.024,0.003,-0.024,22.000,21.800,22.480,22.908,31.889,29.300,30.487,27.564,279.000,0.010
21.002,-0.011,0.043,-0.036,0.012,0.003,0.005,0.005,-0.028,0.145,0.011,0.120,-0.108,-0.010,0.043,0.008,-0.096,-0.003,-0.028,-0.024,0.022,-0.032,-0.015,-0.004,0.018,0.024,0.006,-0.024,22.000,21.800,22.480,22.908,31.888,29.300,30.487,27.565,279.000,0.010
21.502,-0.004,0.043,-0.042,0.012,0.003,-0.005,0.005,-0.028,0.121,-0.013,0.061,-0.215,-0.010,0.043,0.015,-0.105,-0.003,0.008,-0.062,0.022,-0.032,-0.010,-0.004,0.018,0.024,0.008,-0.024,22.000,21.800,22.480,22.908,31.885,29.300,30.487,27.566,279.000,0.010
22.002,-0.004,0.022,-0.042,-0.046,0.003,-0.005,0.005,-0.028,0.062,-0.022,0.061,-0.215,-0.010,0.043,0.007,-0.111,-0.003,0.008,-0.062,0.022,-0.032,-0.015,0.004,0.018,0.044,0.008,-0.024,22.000,21.800,22.480,22.908,31.882,29.300,30.487,27.569,279.000,0.010
22.502,-0.004,0.012,-0.124,-0.046,0.003,-0.005,0.005,-0.028,-0.015,-0.022,0.024,-0.283,-0.010,0.043,0.003,-0.111,-0.003,-0.028,-0.062,0.068,-0.072,-0.018,0.026,0.018,0.044,0.006,-0.024,22.000,21.800,22.482,22.908,31.879,29.300,30.488,27.571,153.747,0.006
23.002,0.042,0.012,-0.114,-0.046,0.003,0.005,0.005,-0.028,-0.015,-0.022,0.024,-0.215,-0.010,0.043,0.007,-0.106,-0.003,-0.028,-0.060,0.068,-0.011,-0.018,0.016,0.018,0.044,0.008,-0.019,22.000,21.800,22.483,22.908,31.875,29.300,30.488,27.573,42.588,0.002
23.502,0.042,0.006,-0.042,-0.046,0.003,0.024,0.005,-0.028,-0.015,-0.022,0.061,-0.172,-0.010,0.043,0.015,-0.110,-0.003,-0.028,-0.017,0.073,0.027,-0.026,0.016,0.018,0.002,0.008,-0.017,22.000,21.800,22.483,22.908,31.872,29.300,30.488,27.576,208.871,0.007
24.002,0.042,-0.183,-0.033,-0.046,0.003,0.030,0.005,-0.028,-0.015,-0.022,0.136,-0.078,-0.010,-0.005,0.013,-0.110,-0.003,-0.028,-0.017,0.073,0.111,-0.026,0.016,0.018,0.002,0.088,-0.017,22.000,21.800,22.485,22.908,31.869,29.300,30.489,27.578,279.000,0.010
24.502,0.042,-0.190,-0.039,0.023,0.003,0.030,0.005,-0.028,0.030,-0.201,0.114,-0.172,-0.010,-0.005,0.013,-0.107,-0.003,-0.028,-0.060,0.073,0.027,-0.026,-0.038,0.018,0.002,0.120,-0.014,22.000,21.800,22.484,22.908,31.867,29.300,30.489,27.581,279.000,0.010
25.002,0.042,-0.190,-0.033,0.023,0.003,0.025,0.005,-0.028,0.039,-0.201,0.114,-0.172,-0.010,0.043,0.019,-0.107,-0.003,-0.028,-0.276,0.064,0.027,-0.017,-0.038,0.018,0.002,0.120,-0.012,22.000,21.800,22.485,22.909,31.864,29.300,30.488,27.582,279.000,0.010
25.502,0.042,-0.183,0.010,0.023,0.003,0.025,0.005,-0.028,0.041,-0.201,0.114,-0.172,-0.010,0.043,0.025,-0.109,-0.003,-0.028,-0.276,0.070,0.093,-0.017,-0.038,0.018,0.002,0.120,-0.012,22.000,21.800,22.485,22.908,31.861,29.300,30.488,27.583,279.000,0.010
26.002,0.042,-0.183,0.010,-0.046,0.003,0.005,0.005,-0.035,0.084,-0.042,0.085,-0.340,-0.010,0.043,0.013,-0.109,-0.003,-0.028,-0.276,0.070,0.018,-0.016,-0.008,0.018,-0.031,0.073,-0.012,22.000,21.800,22.485,22.908,31.859,29.300,30.488,27.585,279.000,0.010
26.502,0.042,0.402,0.010,-0.046,0.003,0.005,0.005,-0.035,0.084,-0.022,0.079,-0.370,-0.010,0.043,0.006,-0.109,-0.003,-0.028,-0.067,0.070,0.005,-0.017,0.016,0.018,-0.031,0.073,-0.012,22.000,21.800,22.487,22.908,31.856,29.300,30.488,27.587,279.000,0.010
27.002,0.268,0.402,0.054,-0.046,0.003,0.005,0.005,-0.035,0.084,-0.015,-0.024,-0.340,-0.010,0.043,0.025,-0.120,-0.003,0.017,-0.037,0.094,0.005,-0.017,0.016,0.018,-0.031,0.021,-0.013,22.000,21.800,22.489,22.908,31.854,29.300,30.489,27.589,279.000,0.010
27.502,0.268,0.402,0.105,-0.046,0.003,0.005,0.005,-0.034,0.084,0.004,-0.024,-0.172,-0.010,0.043,0.025,-0.120,-0.003,0.017,-0.026,0.094,0.005,-0.026,0.042,-0.015,-0.031,0.018,-0.019,22.000,21.800,22.490,22.908,31.851,29.300,30.490,27.592,279.000,0.010
28.002,0.268,0.145,0.105,-0.046,0.003,0.005,0.005,-0.028,0.084,0.004,-0.024,0.157,-0.010,0.043,0.005,-0.120,-0.003,-0.028,-0.017,0.094,0.005,-0.017,0.043,-0.017,-0.031,0.018,-0.019,22.000,21.800,22.490,22.909,31.849,29.300,30.490,27.595,279.000,0.010
28.502,0.087,0.135,0.105,-0.046,0.003,0.005,0.005,-0.028,0.084,0.004,-0.024,0.168,-0.010,0.043,0.005,-0.120,-0.003,-0.028,-0.017,0.076,-0.113,-0.017,0.043,-0.015,-0.031,0.019,-0.019,22.000,21.800,22.490,22.910,31.846,29.300,30.490,27.598,163.917,0.006
29.002,0.028,-0.043,0.091,-0.046,0.003,0.005,0.005,-0.028,0.033,-0.022,-0.054,0.168,-0.010,0.043,0.015,-0.120,-0.003,-0.028,-0.017,0.040,-0.113,-0.017,0.043,0.018,-0.031,0.021,-0.018,22.000,21.800,22.491,22.910,31.843,29.300,30.491,27.599,42.924,0.002
29.502,0.028,-0.043,0.038,-0.046,0.003,0.005,0.005,-0.035,-0.015,-0.022,-0.054,0.311,-0.010,0.043,0.015,-0.109,-0.003,-0.028,-0.017,0.040,-0.081,-0.017,0.043,0.018,-0.031,0.019,-0.013,22.000,21.800,22.490,22.910,31.841,29.300,30.490,27.599,198.977,0.007
30.002,0.025,-0.043,0.010,-0.046,0.003,0.005,0.005,-0.035,0.032,-0.022,-0.054,0.243,-0.010,0.043,0.015,-0.108,-0.003,-0.028,-0.017,0.040,0.005,-0.017,0.043,0.052,-0.031,0.021,-0.013,22.000,21.800,22.489,22.910,31.838,29.300,30.489,27.599,279.000,0.010
30.502,-0.018,-0.025,0.010,0.027,0.003,0.005,0.005,-0.035,0.032,-0.022,-0.024,0.168,-0.010,0.043,0.015,-0.108,-0.003,-0.028,-0.007,0.065,0.005,-0.016,0.043,0.054,-0.031,0.073,-0.013,22.000,21.800,22.488,22.910,31.836,29.300,30.488,27.600,279.000,0.010
31.002,-0.003,0.048,0.010,0.027,0.003,0.005,0.005,-0.028,0.032,-0.022,-0.024,0.137,-0.010,0.043,0.015,-0.109,-0.003,0.016,-0.007,0.071,0.005,-0.017,0.042,0.054,-0.031,0.073,-0.008,22.000,21.800,22.488,22.910,31.833,29.300,30.488,27.602,279.000,0.008
31.502,0.025,0.064,0.010,0.027,0.003,0.005,0.005,-0.028,0.038,-0.022,-0.024,0.103,-0.010,0.097,0.015,-0.120,-0.003,0.018,-0.007,0.077,0.005,-0.018,0.016,0.049,-0.031,0.073,-0.003,22.000,21.800,22.489,22.910,31.831,29.300,30.489,27.603,279.000,0.003
32.003,0.025,0.048,0.010,0.037,0.003,0.005,0.005,-0.028,0.041,-0.022,-0.024,0.103,-0.010,0.103,0.015,-0.120,-0.003,0.023,-0.007,0.071,0.005,-0.017,0.016,0.057,-0.031,0.073,-0.003,22.000,21.800,22.489,22.910,31.828,29.300,30.489,27.603,279.000,0.000
32.503,-0.003,-0.025,0.010,0.040,0.003,0.005,0.005,-0.034,0.041,-0.022,-0.024,0.080,-0.010,-0.010,0.006,-0.120,-0.003,0.028,-0.007,0.071,0.005,-0.018,0.016,0.049,0.013,0.073,-0.003,22.000,21.800,22.487,22.910,31.826,29.300,30.487,27.604,172.438,0.000
33.003,-0.003,-0.065,0.010,0.044,0.003,0.005,0.005,-0.034,0.043,-0.022,-0.024,0.080,-0.010,-0.020,0.003,-0.120,-0.003,0.028,-0.038,0.077,0.005,-0.026,0.016,0.018,0.013,0.073,-0.003,22.000,21.800,22.487,22.909,31.823,29.300,30.487,27.606,41.402,0.001
33.503,-0.015,-0.065,0.010,0.044,0.003,0.005,0.005,-0.036,0.041,-0.022,-0.024,0.080,-0.010,0.043,0.003,-0.120,-0.003,0.069,-0.038,0.077,0.005,-0.018,0.016,0.018,0.013,0.027,-0.007,22.000,21.800,22.487,22.907,31.821,29.300,30.487,27.607,191.575,0.007
34.003,-0.015,-0.065,0.010,0.044,0.003,0.005,0.005,-0.041,0.027,-0.022,-0.024,-0.026,-0.028,-0.003,0.003,-0.120,-0.003,0.031,-0.038,0.079,0.005,-0.018,0.016,0.018,-0.047,0.008,-0.013,22.000,21.800,22.487,22.907,31.818,29.300,30.487,27.610,279.000,0.007
34.503,-0.015,-0.056,0.017,0.044,0.003,0.005,0.005,-0.036,0.024,-0.019,-0.024,-0.026,-0.035,-0.027,-0.003,-0.120,-0.003,0.028,-0.034,0.079,0.005,-0.019,0.016,0.018,-0.047,0.008,-0.013,22.000,21.800,22.487,22.907,31.816,29.300,30.487,27.614,279.000,0.000
35.003,0.013,0.027,0.017,0.044,0.003,0.005,0.005,-0.036,0.024,0.005,-0.024,-0.026,-0.035,-0.003,0.002,-0.120,-0.003,0.031,-0.034,0.079,0.050,-0.018,0.016,0.018,-0.047,-0.035,-0.013,22.000,21.800,22.487,22.907,31.813,29.300,30.487,27.618,279.000,0.000
35.503,0.013,0.077,0.017,0.107,0.003,0.022,0.005,-0.036,0.024,0.005,-0.024,-0.026,-0.010,0.043,0.007,-0.120,-0.003,0.069,-0.007,0.077,0.050,-0.018,0.016,0.018,-0.031,0.005,-0.013,22.000,21.800,22.487,22.907,31.812,29.300,30.487,27.621,279.000,0.004
36.003,0.013,0.077,0.010,0.107,0.003,0.022,0.005,-0.033,0.024,0.005,0.050,-0.026,-0.025,0.043,0.007,-0.129,-0.003,0.069,-0.007,0.077,0.050,-0.015,0.016,0.018,-0.031,0.008,-0.013,22.000,21.800,22.487,22.907,31.811,29.300,30.487,27.623,279.000,0.010
36.503,0.013,0.077,0.010,0.107,0.003,0.022,0.005,-0.033,0.024,-0.006,0.093,-0.026,-0.025,0.043,0.015,-0.129,-0.003,0.069,-0.007,0.056,0.005,-0.019,0.016,0.018,-0.031,0.031,-0.013,22.000,21.800,22.484,22.910,31.810,29.300,30.487,27.625,279.000,0.006
37.003,0.012,0.027,0.010,0.107,0.003,0.005,0.005,-0.033,0.012,-0.024,0.111,-0.026,-0.010,0.083,0.015,-0.120,-0.003,0.069,-0.007,0.056,0.005,-0.015,0.016,0.018,-0.031,0.005,-0.013,22.000,21.800,22.482,22.911,31.808,29.300,30.485,27.627,181.058,0.000
37.503,-0.012,-0.065,-0.023,0.053,0.003,0.005,0.005,-0.037,0.012,-0.024,0.111,-0.147,-0.010,0.083,0.015,-0.120,-0.003,0.069,-0.007,0.044,0.005,-0.014,0.016,-0.007,-0.054,0.035,-0.013,22.000,21.800,22.482,22.911,31.806,29.300,30.485,27.627,0.000,0.000
38.003,-0.012,-0.065,-0.023,0.053,0.003,0.005,0.005,-0.037,-0.015,-0.024,0.111,-0.147,-0.010,0.043,0.015,-0.120,-0.003,0.069,-0.007,0.043,0.005,-0.008,0.016,-0.007,-0.059,0.035,-0.013,22.000,21.800,22.482,22.911,31.805,29.300,30.485,27.627,79.634,0.000
38.503,0.011,-0.065,-0.023,0.053,0.003,0.005,0.005,-0.037,-0.015,-0.019,-0.024,-0.147,-0.010,0.043,0.015,-0.120,-0.003,0.069,-0.007,0.043,0.016,-0.008,0.016,-0.027,-0.054,0.035,-0.013,22.000,21.800,22.482,22.911,31.805,29.300,30.485,27.630,279.000,0.000
39.003,-0.018,-0.028,-0.000,0.057,0.003,0.005,0.005,-0.037,0.049,-0.019,-0.024,-0.065,-0.010,0.043,0.015,-0.120,-0.003,0.069,-0.007,0.043,0.016,-0.008,0.016,-0.052,-0.031,0.035,-0.017,22.000,21.800,22.482,22.911,31.804,29.300,30.485,27.631,279.000,0.000
39.503,0.011,-0.028,0.003,0.057,0.003,0.005,0.005,-0.037,0.052,-0.019,-0.024,0.258,-0.010,0.043,0.015,-0.120,-0.003,0.038,-0.007,0.053,0.016,-0.020,0.016,-0.027,-0.031,0.036,-0.020,22.000,21.800,22.482,22.911,31.802,29.300,30.484,27.631,279.000,0.000
