DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-19,02:19:01 PM,28.25,28.33,28.33,9412,22.16,101.13,1.627,5833,335,425,299,23.75,1011.24,48.7,63.19,21.56,0.09
2019-10-19,02:20:03 PM,28.4,28.4,28.48,4938,22.17,101.14,2.193,5833,334,424,299,23.76,1011.18,48.48,62.77,21.56,0.02
2019-10-19,02:21:04 PM,28.33,28.33,28.33,10305,22.16,101.16,1.867,5833,333,422,298,23.76,1011.2,50.15,62.82,21.56,0.07
2019-10-19,02:22:05 PM,28.33,28.25,28.25,11814,22.16,101.14,1.667,5833,335,420,298,23.76,1011.24,49.48,63.24,21.56,0.05
2019-10-19,02:23:06 PM,28.4,28.33,28.4,11857,22.16,101.14,1.623,5833,333,420,298,23.76,1011.3,49.72,63.43,21.56,0.02
2019-10-19,02:24:07 PM,28.33,28.4,28.33,11816,22.17,101.16,2.085,5833,334,422,298,23.75,1011.32,50.16,63.15,21.56,0.4
2019-10-19,02:25:08 PM,28.4,28.48,28.4,11808,22.16,101.16,1.746,5833,334,423,298,23.75,1011.34,50.36,63.53,21.56,0.43
2019-10-19,02:26:09 PM,28.25,28.4,28.33,9689,22.16,101.16,1.623,5833,333,422,295,23.76,1011.32,51.1,62.49,21.56,1.53
2019-10-19,02:27:10 PM,28.33,28.33,28.33,9671,22.16,101.16,2.188,5833,333,423,297,23.75,1011.28,50.03,62.21,21.56,0.31
2019-10-19,02:28:12 PM,28.64,28.64,28.56,9699,22.15,101.16,1.933,5833,333,423,297,23.75,1011.22,50.11,62.26,21.62,0.15
2019-10-19,02:29:13 PM,28.33,28.25,28.48,9770,22.17,101.16,1.686,5833,334,421,298,23.74,1011.18,48.54,63.43,21.56,0.24
2019-10-19,02:30:14 PM,28.33,28.33,28.33,9693,22.17,101.16,1.617,5833,332,420,300,23.74,1011.18,49.85,63.24,21.56,0.93
2019-10-19,02:31:15 PM,28.25,28.33,28.33,9690,22.17,101.16,2.155,5818,334,422,297,23.73,1011.18,48.18,63.19,21.56,0.02
2019-10-19,02:32:16 PM,28.4,28.33,28.33,9683,22.18,101.16,1.819,5833,331,423,299,23.73,1011.18,47.16,63.87,21.56,0.13
2019-10-19,02:33:17 PM,28.25,28.33,28.33,9827,22.17,101.16,1.65,5818,333,421,298,23.72,1011.2,48.76,64.75,21.5,0.18
2019-10-19,02:34:18 PM,28.33,28.33,28.33,9686,22.16,101.12,1.68,5833,331,423,299,23.72,1011.2,49.46,65.41,21.56,0.08
2019-10-19,02:35:19 PM,28.4,28.4,28.4,9689,22.19,101.16,2.047,5833,333,423,298,23.72,1011.18,50,64.95,21.5,0.09
2019-10-19,02:36:20 PM,28.33,28.33,28.33,9681,22.18,101.16,1.729,5833,333,421,299,23.72,1011.14,50.89,64.06,21.56,0.13
2019-10-19,02:37:22 PM,28.48,28.56,28.56,9670,22.18,101.16,1.63,5833,331,422,297,23.72,1011.1,49.69,63.53,21.56,0.83
2019-10-19,02:38:23 PM,28.25,28.25,28.25,9707,22.17,101.14,2.2,5833,331,422,298,23.72,1011.06,49.7,64.01,21.5,1.25
2019-10-19,02:39:24 PM,28.33,28.33,28.4,9675,22.16,101.16,1.925,5833,330,423,298,23.72,1011.02,49.73,63.82,21.5,0.31
2019-10-19,02:40:25 PM,28.4,28.4,28.4,9670,22.17,101.14,1.685,5833,330,421,297,23.73,1011.02,51.33,63.62,21.5,1.02
2019-10-19,02:41:26 PM,28.4,28.48,28.4,9686,22.17,101.11,1.614,5833,328,422,298,23.74,1011.06,51.77,63.34,21.56,0.49
2019-10-19,02:42:27 PM,28.48,28.56,28.64,9676,22.16,101.14,2.153,5818,329,418,298,23.74,1011.12,51.83,63.15,21.56,0.02
2019-10-19,02:43:28 PM,28.33,28.25,28.4,9706,22.17,101.12,1.826,5818,332,420,298,23.75,1011.16,50.28,62.82,21.56,0.61
2019-10-19,02:44:29 PM,28.48,28.33,28.33,9683,22.16,101.16,1.649,5833,331,421,298,23.75,1011.22,49.95,62.17,21.56,0.22
2019-10-19,02:45:31 PM,28.4,28.33,28.4,9669,22.18,101.14,1.672,5833,331,418,298,23.77,1011.26,52.36,61.85,21.62,0.22
2019-10-19,02:46:32 PM,28.33,28.33,28.4,9692,22.18,101.14,2.048,5818,332,422,297,23.77,1011.34,50.4,61.94,21.56,0.17
2019-10-19,02:47:33 PM,28.33,28.4,28.33,9689,22.17,101.12,1.727,5818,331,422,298,23.77,1011.34,50.16,62.35,21.62,0.53
2019-10-19,02:48:34 PM,28.33,28.4,28.33,9698,22.18,101.16,1.627,5833,331,422,299,23.77,1011.36,48.92,63.34,21.56,0.27
2019-10-19,02:49:35 PM,28.56,28.64,28.64,9671,22.16,101.16,2.199,5818,331,422,295,23.77,1011.37,49.18,63.77,21.56,0.32
2019-10-19,02:50:36 PM,28.4,28.33,28.33,9678,22.19,101.14,1.929,5818,330,422,296,23.78,1011.37,53.63,62.3,21.56,1.45
2019-10-19,02:51:37 PM,28.33,28.48,28.25,9689,22.17,101.14,1.678,5818,332,422,297,23.77,1011.37,48.47,63.43,21.56,1.31
2019-10-19,02:52:38 PM,28.33,28.33,28.33,9665,22.19,101.16,1.616,5833,331,422,296,23.77,1011.34,52.02,62.03,21.56,0.95
